00356,2017-12,67.32,67.32
00356,2016-12,36.66,36.66
00356,2015-12,86.9,29.72
00356,2014-12,64.17,64.17
00357,2018-06,0.22,0.22
00357,2017-06,1.09,1.09
00357,2016-06,0.85,0.85
00357,2015-06,2.35,2.35
00357,2014-06,5.36,5.36
00357,2018-12,0.0,0.0
00357,2017-12,1.02,1.02
00357,2016-12,0.71,0.71
00357,2015-12,0.92,0.92
00357,2014-12,2.87,2.87
00358,2018-06,1.53,1.1
00358,2017-06,1.44,1.06
00358,2016-06,1.45,1.11
00358,2015-06,1.77,1.42
00358,2014-06,1.52,1.2
00358,2018-12,1.51,1.13
00358,2017-12,1.43,1.0
00358,2016-12,1.53,1.12
00358,2015-12,1.48,1.15
00358,2014-12,1.65,1.3
00359,2018-06,0.67,0.41
00359,2017-06,0.69,0.34
00359,2016-06,0.78,0.41
00359,2015-06,0.93,0.47
00359,2014-06,0.94,0.48
00359,2018-12,0.0,0.0
00359,2017-12,0.67,0.27
00359,2016-12,0.76,0.27
00359,2015-12,0.7,0.2
00359,2014-12,1.03,0.36
00360,2018-06,1.51,1.26
00360,2017-06,1.05,0.83
00360,2016-06,1.2,0.91
00360,2015-06,1.49,1.02
00360,2014-06,1.44,0.95
00360,2018-12,0.0,0.0
00360,2017-12,0.82,0.66
00360,2016-12,1.08,0.85
00360,2015-12,1.23,0.95
00360,2014-12,1.48,1.04
00361,2018-06,1.18,0.82
00361,2017-06,1.4,1.09
00361,2016-06,0.91,0.31
00361,2015-06,1.52,0.36
00361,2014-06,1.39,0.49
00361,2018-12,0.0,0.0
00361,2017-12,1.26,0.86
00361,2016-12,1.47,1.11
00361,2015-12,1.16,0.44
00361,2014-12,1.55,0.4
00362,2018-12,1.18,1.09
00362,2017-12,0.9,0.73
00362,2016-12,0.44,0.36
00362,2015-12,0.25,0.17
00362,2014-12,0.34,0.29
00362,2018-06,0.93,0.85
00362,2017-06,0.67,0.61
00362,2016-06,0.17,0.12
00362,2015-06,0.18,0.14
00362,2014-06,0.35,0.3
00363,2018-06,2.02,0.93
00363,2017-06,2.11,1.04
00363,2016-06,2.12,1.01
00363,2015-06,2.1,0.82
00363,2014-06,2.21,0.9
00363,2018-12,1.9,0.75
00363,2017-12,1.99,0.94
00363,2016-12,2.1,1.02
00363,2015-12,1.93,0.83
00363,2014-12,1.81,0.74
00364,2018-06,2.36,1.32
00364,2017-06,1.92,1.91
00364,2016-06,2.63,2.55
00364,2015-06,2.16,1.89
00364,2014-06,2.9,2.69
00364,2017-12,3.0,1.55
00364,2016-12,1.97,1.96
00364,2015-12,2.91,2.84
00364,2014-12,2.12,1.92
00364,2013-12,2.62,2.28
00365,2018-06,2.46,2.29
00365,2017-06,2.63,2.49
00365,2016-09,2.34,2.01
00365,2015-09,1.35,1.08
00365,2014-09,1.41,1.12
00365,2018-12,0.0,0.0
00365,2017-12,3.52,3.3
00365,2016-12,2.14,1.96
00365,2016-03,1.4,1.13
00365,2015-03,1.38,1.02
00366,2018-06,1.56,1.29
00366,2017-06,1.24,0.99
00366,2016-06,2.03,1.66
00366,2015-06,2.06,1.74
00366,2014-06,2.21,1.83
00366,2018-12,0.0,0.0
00366,2017-12,1.51,1.24
00366,2016-12,1.49,1.17
00366,2015-12,2.28,1.89
00366,2014-12,2.12,1.81
00367,2018-09,2.72,1.95
00367,2017-09,3.18,2.18
00367,2016-09,2.35,1.53
00367,2015-09,2.26,1.16
00367,2014-09,2.69,1.5
00367,2018-03,2.97,2.13
00367,2017-03,4.01,2.92
00367,2016-03,2.76,1.44
00367,2015-03,2.47,1.18
00367,2014-03,2.97,1.63
00368,2018-06,3.2,3.15
00368,2017-06,3.38,3.31
00368,2016-06,4.42,4.35
00368,2015-06,4.91,4.8
00368,2014-06,33.05,32.86
00368,2017-12,3.12,3.06
00368,2016-12,4.09,4.01
00368,2015-12,3.78,3.71
00368,2014-12,4.08,3.96
00368,2013-12,3.28,3.21
00369,2018-06,5.92,3.28
00369,2017-06,4.89,2.04
00369,2016-06,4.24,1.98
00369,2015-06,7.52,5.02
00369,2014-06,2.4,1.67
00369,2018-12,0.0,0.0
00369,2017-12,3.61,2.02
00369,2016-12,5.17,2.16
00369,2015-12,4.43,3.05
00369,2014-12,7.25,4.77
00370,2018-06,20.12,20.12
00370,2017-06,29.27,29.27
00370,2016-06,20.94,20.94
00370,2015-06,10.9,10.75
00370,2014-06,3.42,3.34
00370,2018-12,0.0,0.0
00370,2017-12,13.76,13.76
00370,2016-12,29.16,29.16
00370,2015-12,8.16,8.16
00370,2014-12,4.47,4.32
00371,2018-06,1.02,1.01
00371,2017-06,0.83,0.82
00371,2016-06,1.03,1.01
00371,2015-06,1.01,1.01
00371,2014-06,1.14,1.14
00371,2018-12,0.88,0.87
00371,2017-12,0.85,0.85
00371,2016-12,1.07,1.06
00371,2015-12,1.02,1.02
00371,2014-12,1.32,1.32
00372,2018-09,10.71,10.65
00372,2017-09,96.89,84.35
00372,2016-09,7.59,7.59
00372,2015-09,8.25,8.25
00372,2014-09,0.34,0.34
00372,2018-03,4.91,4.87
00372,2017-03,50.15,50.15
00372,2016-03,6.83,6.83
00372,2015-03,27.2,27.2
00372,2014-03,0.39,0.39
00373,2018-06,3.2,3.2
00373,2017-06,3.0,3.0
00373,2016-06,5.21,5.17
00373,2015-06,4.93,4.89
00373,2014-06,2.93,2.9
00373,2018-12,2.42,2.42
00373,2017-12,4.01,4.01
00373,2016-12,3.71,3.7
00373,2015-12,5.93,5.88
00373,2014-12,3.1,3.06
00374,2018-09,1.55,1.23
00374,2017-09,1.65,1.39
00374,2016-09,1.44,1.22
00374,2015-09,1.47,1.22
00374,2014-09,1.5,1.24
00374,2018-03,1.66,1.35
00374,2017-03,1.45,1.24
00374,2016-03,1.4,1.15
00374,2015-03,1.42,1.16
00374,2014-03,1.41,1.18
00375,2018-09,1.22,0.85
00375,2017-09,4.24,3.84
00375,2016-09,2.51,1.26
00375,2015-09,2.29,1.24
00375,2014-09,2.17,1.39
00375,2018-03,1.84,1.49
00375,2017-03,5.35,4.89
00375,2016-03,3.05,1.41
00375,2015-03,3.6,1.94
00375,2014-03,4.46,3.41
00376,2018-06,7.12,7.12
00376,2017-06,8.65,8.65
00376,2016-06,8.82,8.82
00376,2015-06,2.65,2.65
00376,2014-06,1.84,1.84
00376,2018-12,0.15,0.15
00376,2017-12,6.68,6.68
00376,2016-12,9.94,9.94
00376,2015-12,16.42,16.42
00376,2014-12,2.24,2.24
00377,2018-09,1.11,0.32
00377,2017-09,0.85,0.46
00377,2016-09,2.5,1.15
00377,2015-09,1.33,0.62
00377,2014-09,1.28,1.17
00377,2018-12,0.0,0.0
00377,2018-03,0.83,0.37
00377,2017-03,0.96,0.65
00377,2016-03,1.86,1.45
00377,2015-03,1.95,1.86
00378,2018-09,0.63,0.56
00378,2017-09,0.71,0.67
00378,2016-09,1.13,1.01
00378,2015-12,3.62,3.36
00378,2015-06,41.86,41.86
00378,2018-03,0.78,0.71
00378,2017-03,1.64,1.52
00378,2016-03,3.1,2.71
00378,2014-12,37.01,37.01
00378,2013-12,23.8,23.8
00379,2018-06,1.66,1.66
00379,2017-06,2.09,2.09
00379,2016-06,2.41,2.38
00379,2015-06,5.77,5.68
00379,2014-06,3.26,3.17
00379,2018-12,0.0,0.0
00379,2017-12,1.56,1.56
00379,2016-12,2.38,2.38
00379,2015-12,5.06,4.98
00379,2014-12,4.01,3.94
00380,2018-06,4.34,2.58
00380,2017-06,3.5,2.38
00380,2016-06,3.98,2.85
00380,2015-06,3.28,2.16
00380,2014-06,3.18,2.11
00380,2018-12,5.06,3.21
00380,2017-12,3.7,2.4
00380,2016-12,3.15,2.14
00380,2015-12,3.65,2.49
00380,2014-12,3.28,2.33
00381,2018-06,0.81,0.57
00381,2017-06,0.94,0.79
00381,2016-06,0.72,0.53
00381,2015-06,0.47,0.24
00381,2014-06,0.68,0.45
00381,2018-12,0.0,0.0
00381,2017-12,0.87,0.65
00381,2016-12,1.2,0.85
00381,2015-12,0.79,0.61
00381,2014-12,0.72,0.58
00382,2017-06,2.18,1.95
00382,2016-06,1.96,1.82
00382,2015-06,1.67,1.52
00382,2014-06,1.61,1.43
00382,2013-06,1.47,1.3
00382,2016-12,2.22,1.89
00382,2015-12,1.85,1.66
00382,2014-12,1.66,1.38
00382,2013-12,1.52,1.3
00382,2012-12,1.4,1.2
00383,2018-12,1.11,0.86
00383,2017-12,1.14,0.95
00383,2016-12,1.13,0.88
00383,2015-12,1.28,1.28
00383,2014-12,1.4,1.4
00383,2018-06,1.07,0.81
00383,2017-06,1.14,0.97
00383,2016-06,1.02,0.76
00383,2015-06,1.15,0.82
00383,2014-06,1.19,0.93
00384,2018-09,1.01,0.91
00384,2017-09,0.75,0.69
00384,2016-09,0.63,0.57
00384,2015-09,0.76,0.68
00384,2014-09,1.27,1.13
00384,2018-03,0.92,0.8
00384,2017-03,0.68,0.61
00384,2016-03,0.69,0.63
00384,2015-03,1.11,1.01
00384,2014-03,1.13,1.04
00385,2018-06,1.66,1.6
00385,2017-06,1.52,1.48
00385,2016-06,1.39,1.36
00385,2015-06,1.17,1.13
00385,2014-06,1.13,1.08
00385,2018-12,0.0,0.0
00385,2017-12,1.56,1.5
00385,2016-12,1.47,1.42
00385,2015-12,1.33,1.28
00385,2014-12,1.18,1.13
00386,2018-06,0.99,0.6
00386,2017-06,0.94,0.58
00386,2016-06,0.78,0.45
00386,2015-06,0.78,0.44
00386,2014-06,0.7,0.29
00386,2018-12,0.89,0.57
00386,2017-12,0.91,0.59
00386,2016-12,0.85,0.53
00386,2015-12,0.72,0.41
00386,2014-12,0.6,0.28
00387,2018-06,1.31,1.11
00387,2017-06,1.25,1.04
00387,2016-06,1.01,0.86
00387,2015-06,1.03,0.84
00387,2014-06,1.1,0.9
00387,2018-12,0.0,0.0
00387,2017-12,1.31,1.12
00387,2016-12,1.08,0.87
00387,2015-12,1.0,0.8
00387,2014-12,1.06,0.81
00388,2018-06,1.08,1.08
00388,2017-06,1.1,1.1
00388,2016-06,1.09,1.09
00388,2015-06,1.05,1.05
00388,2014-06,1.16,1.16
00388,2018-12,1.1,1.1
00388,2017-12,1.07,1.07
00388,2016-12,1.08,1.08
00388,2015-12,1.07,1.07
00388,2014-12,1.04,1.04
00389,2018-06,12.16,6.29
00389,2017-06,11.75,5.02
00389,2016-06,8.84,5.11
00389,2015-06,14.93,7.48
00389,2014-06,8.4,5.83
00389,2018-12,9.49,4.97
00389,2017-12,7.67,3.8
00389,2016-12,10.89,4.75
00389,2015-12,11.78,5.83
00389,2014-12,9.56,4.58
00390,2018-06,1.11,0.86
00390,2017-06,1.18,0.91
00390,2016-06,1.19,0.92
00390,2015-06,1.18,0.88
00390,2014-06,1.19,0.86
00390,2018-12,1.05,0.78
00390,2017-12,1.11,0.89
00390,2016-12,1.17,0.95
00390,2015-12,1.2,1.08
00390,2014-12,1.16,0.86
00391,2018-09,0.8,0.8
00391,2017-09,1.15,1.15
00391,2016-09,2.58,2.57
00391,2015-09,2.62,2.62
00391,2014-09,1.04,1.04
00391,2018-03,1.07,1.07
00391,2017-03,1.96,1.96
00391,2016-03,2.42,2.42
00391,2015-03,0.89,0.89
00391,2014-03,1.32,1.32
00392,2018-06,1.05,0.87
00392,2017-06,0.96,0.79
00392,2016-06,0.81,0.68
00392,2015-06,1.2,1.02
00392,2014-06,1.1,0.89
00392,2018-12,1.12,0.95
00392,2017-12,1.05,0.88
00392,2016-12,0.86,0.74
00392,2015-12,1.28,1.1
00392,2014-12,0.94,0.79
00393,2018-06,1.07,0.88
00393,2017-06,1.11,0.98
00393,2016-06,1.2,0.81
00393,2015-06,1.36,0.98
00393,2014-06,1.29,1.01
00393,2018-12,1.65,1.58
00393,2017-12,1.14,0.97
00393,2016-12,1.38,1.08
00393,2015-12,1.32,0.95
00393,2014-12,1.26,0.99
00395,2018-06,1.2,1.16
00395,2017-06,2.21,2.18
00395,2016-06,3.32,3.17
00395,2015-06,1.37,1.26
00395,2014-06,1.02,0.98
00395,2018-12,0.0,0.0
00395,2017-12,1.42,1.38
00395,2016-12,1.3,1.29
00395,2015-12,2.43,2.39
00395,2014-12,1.23,1.09
00396,2018-06,1.1,0.91
00396,2017-06,1.26,1.01
00396,2016-06,1.15,0.87
00396,2015-06,1.0,0.68
00396,2014-06,1.07,0.69
00396,2018-12,1.33,1.11
00396,2017-12,1.27,1.06
00396,2016-12,1.22,0.97
00396,2015-12,1.09,0.79
00396,2014-12,1.01,0.66
00397,2018-06,21.71,21.71
00397,2017-06,6.26,6.26
00397,2016-06,3.14,3.14
00397,2015-06,8.93,8.93
00397,2014-06,4.48,4.48
00397,2018-12,17.85,17.85
00397,2017-12,13.63,13.63
00397,2016-12,9.89,9.89
00397,2015-12,4.9,4.9
00397,2014-12,5.77,5.77
00398,2018-09,8.89,5.22
00398,2017-09,9.92,4.57
00398,2016-09,7.46,2.48
00398,2015-09,6.92,1.54
00398,2014-09,5.35,1.37
00398,2018-03,10.62,5.83
00398,2017-03,11.49,4.27
00398,2016-03,6.68,1.68
00398,2015-03,5.94,1.28
00398,2014-03,5.37,1.27
00399,2018-09,1.14,1.14
00399,2017-09,1.35,1.35
00399,2016-09,1.39,1.39
00399,2015-09,2.06,2.06
00399,2014-09,1.53,1.53
00399,2018-03,1.92,1.92
00399,2017-03,1.03,1.03
00399,2016-03,1.54,1.54
00399,2015-03,2.55,2.55
00399,2014-03,20.54,20.53
00400,2018-06,3.7,3.36
00400,2017-06,1.74,1.54
00400,2016-06,1.45,1.14
00400,2015-06,1.49,1.15
00400,2014-06,1.16,0.87
00400,2018-12,2.89,2.38
00400,2017-12,2.8,2.53
00400,2016-12,1.67,1.39
00400,2015-12,1.56,1.35
00400,2014-12,1.71,1.46
00401,2018-09,1.12,1.09
00401,2017-09,1.18,0.89
00401,2016-09,1.98,1.65
00401,2015-09,1.89,1.55
00401,2014-09,1.53,1.23
00401,2018-03,1.13,0.87
00401,2017-03,1.22,0.95
00401,2016-03,2.19,1.8
00401,2015-03,1.66,1.33
00401,2014-03,1.61,1.27
00402,2017-06,1.4,1.39
00402,2016-06,1.57,1.55
00402,2015-06,1.76,1.75
00402,2014-06,0.64,0.61
00402,2013-09,1.14,0.99
00402,2017-12,0.86,0.86
00402,2016-12,1.32,1.32
00402,2015-12,1.58,1.56
00402,2014-12,0.54,0.53
00402,2013-12,1.75,1.68
00403,2018-09,1.4,1.18
00403,2017-09,1.43,1.19
00403,2016-09,1.51,1.3
00403,2015-09,1.42,1.26
00403,2014-09,1.37,1.16
00403,2018-03,1.48,1.19
00403,2017-03,1.59,1.3
00403,2016-03,1.48,1.24
00403,2015-03,1.36,1.12
00403,2014-03,1.35,1.08
00404,2018-06,1.05,0.2
00404,2017-06,1.38,0.21
00404,2016-06,1.95,0.35
00404,2015-06,2.36,0.52
00404,2014-06,1.63,0.51
00404,2017-12,1.33,0.23
00404,2016-12,1.57,0.32
00404,2015-12,1.9,0.35
00404,2014-12,1.45,0.71
00404,2013-12,1.65,0.8
00405,2018-06,0.38,0.38
00405,2017-06,0.3,0.29
00405,2016-06,0.31,0.31
00405,2015-06,1.13,1.12
00405,2014-06,1.0,1.0
00405,2018-12,0.49,0.49
00405,2017-12,0.25,0.25
00405,2016-12,0.58,0.58
00405,2015-12,0.3,0.3
00405,2014-12,1.05,1.05
00406,2018-09,1.31,1.07
00406,2017-09,1.39,1.18
00406,2016-09,1.23,1.07
00406,2015-09,1.24,1.05
00406,2014-09,1.39,1.14
00406,2018-03,1.46,1.22
00406,2017-03,1.25,1.09
00406,2016-03,1.17,1.13
00406,2015-03,1.25,1.22
00406,2014-03,1.35,1.18
00408,2018-06,1.68,1.32
00408,2017-06,1.92,1.57
00408,2016-06,2.16,1.83
00408,2015-06,1.89,1.62
00408,2014-06,1.75,1.51
00408,2018-12,1.67,1.44
00408,2017-12,1.76,1.48
00408,2016-12,1.88,1.57
00408,2015-12,1.85,1.58
00408,2014-12,1.7,1.48
00410,2018-06,0.75,0.45
00410,2017-06,1.06,0.76
00410,2016-06,0.88,0.44
00410,2015-06,1.34,0.97
00410,2014-06,1.25,0.98
00410,2018-12,0.0,0.0
00410,2017-12,1.02,0.78
00410,2016-12,0.71,0.38
00410,2015-12,1.18,0.83
00410,2014-12,1.54,1.19
00411,2018-12,2.82,2.02
00411,2017-12,2.74,1.97
00411,2016-12,2.59,1.81
00411,2015-12,2.32,1.59
00411,2014-12,2.16,1.43
00411,2018-06,3.15,2.23
00411,2017-06,2.85,1.85
00411,2016-06,2.72,1.79
00411,2015-06,2.2,1.52
00411,2014-06,2.19,1.37
00412,2018-09,0.97,0.97
00412,2017-09,2.81,2.81
00412,2016-09,2.42,2.42
00412,2015-09,2.76,2.76
00412,2014-09,227.29,227.22
00412,2018-12,0.0,0.0
00412,2018-03,1.16,1.16
00412,2017-03,7.63,7.63
00412,2016-03,3.09,3.09
00412,2015-03,29.43,29.43
00413,2018-06,1.3,0.63
00413,2017-06,1.93,1.29
00413,2016-06,1.28,0.81
00413,2015-06,1.02,0.84
00413,2014-06,1.03,0.83
00413,2018-12,0.0,0.0
00413,2017-12,1.92,1.25
00413,2016-12,1.53,1.01
00413,2015-12,1.4,0.94
00413,2014-12,1.02,0.89
00417,2018-09,2.15,0.67
00417,2018-02,2.37,0.66
00417,2017-08,2.49,0.82
00417,2016-08,1.46,0.49
00417,2015-08,2.04,0.68
00417,2018-03,2.41,0.7
00417,2017-02,2.61,0.99
00417,2016-02,1.87,0.6
00417,2015-02,2.04,0.53
00417,2014-02,2.02,0.37
00418,2018-06,2.32,2.15
00418,2017-06,2.31,2.15
00418,2016-06,1.93,1.8
00418,2015-06,1.9,1.79
00418,2014-06,2.08,1.99
00418,2018-12,0.0,0.0
00418,2017-12,2.11,1.94
00418,2016-12,2.07,1.96
00418,2015-12,1.87,1.75
00418,2014-12,1.81,1.71
00419,2018-06,28.4,28.4
00419,2017-06,4.9,4.82
00419,2016-06,6.58,5.82
00419,2015-06,4.09,4.02
00419,2014-06,3.54,3.49
00419,2018-12,37.91,37.91
00419,2017-12,26.37,26.08
00419,2016-12,5.39,5.3
00419,2015-12,6.36,6.27
00419,2014-12,3.95,3.85
00420,2018-06,1.73,1.01
00420,2017-06,2.12,1.3
00420,2016-06,2.43,1.57
00420,2015-06,1.94,1.25
00420,2014-06,1.81,1.16
00420,2018-12,2.31,1.43
00420,2017-12,2.2,1.37
00420,2016-12,2.17,1.34
00420,2015-12,2.06,1.28
00420,2014-12,1.93,1.26
00422,2018-06,3.19,2.64
00422,2017-06,4.15,3.55
00422,2016-06,3.58,3.08
00422,2015-06,3.2,2.72
00422,2014-06,3.29,2.76
00422,2018-12,0.0,0.0
00422,2017-12,3.93,3.4
00422,2016-12,3.54,2.97
00422,2015-12,3.72,3.22
00422,2014-12,2.9,2.42
00423,2018-09,2.09,1.89
00423,2017-09,2.02,1.92
00423,2016-09,2.5,2.39
00423,2015-09,2.31,2.19
00423,2014-09,2.46,2.3
00423,2018-03,1.96,1.81
00423,2017-03,2.35,2.26
00423,2016-03,2.26,2.15
00423,2015-03,2.24,2.12
00423,2014-03,2.52,2.38
00425,2018-06,1.51,1.25
00425,2017-06,1.94,1.56
00425,2016-06,2.34,1.86
00425,2015-06,2.27,1.94
00425,2014-06,1.96,1.68
00425,2018-12,1.47,1.21
00425,2017-12,1.81,1.43
00425,2016-12,2.16,1.69
00425,2015-12,2.15,1.77
00425,2014-12,1.96,1.66
00426,2018-09,2.01,1.97
00426,2017-09,2.71,2.64
00426,2016-09,4.13,3.85
00426,2015-09,4.91,4.56
00426,2014-09,1.68,1.6
00426,2018-03,2.68,2.61
00426,2017-03,3.52,3.3
00426,2016-03,3.99,3.74
00426,2015-03,1.83,1.76
00426,2014-03,5.65,5.35
00428,2018-06,5.75,5.75
00428,2017-06,6.84,6.84
00428,2016-06,39.58,39.58
00428,2015-06,44.72,44.72
00428,2014-06,19.54,19.54
00428,2018-12,0.0,0.0
00428,2017-12,8.7,8.7
00428,2016-12,12.28,12.28
00428,2015-12,95.62,95.62
00428,2014-12,23.66,23.66
00430,2018-06,2.26,2.26
00430,2017-06,2.24,2.24
00430,2016-06,1.95,1.95
00430,2015-06,10.16,10.16
00430,2014-06,3.17,3.17
00430,2018-12,0.0,0.0
00430,2017-12,2.42,2.42
00430,2016-12,2.04,2.04
00430,2015-12,2.17,2.17
00430,2014-12,19.15,19.15
00431,2018-06,3.75,3.75
00431,2017-06,7.31,7.31
00431,2016-06,2.52,2.52
00431,2015-06,2.44,2.44
00431,2014-06,0.45,0.45
00431,2018-12,0.0,0.0
00431,2017-12,3.03,3.03
00431,2016-12,1.88,1.88
00431,2015-12,3.02,3.02
00431,2014-12,0.93,0.93
00432,2018-06,2.97,2.97
00432,2017-06,6.59,6.59
00432,2016-06,3.86,3.86
00432,2015-06,3.44,3.44
00432,2014-06,1.36,1.36
00432,2018-12,2.63,1.89
00432,2017-12,4.91,4.91
00432,2016-12,1.51,1.51
00432,2015-12,3.72,3.72
00432,2014-12,2.5,2.5
00433,2018-06,0.73,0.33
00433,2017-06,1.64,1.28
00433,2016-06,4.21,3.74
00433,2015-06,2.87,2.48
00433,2014-06,1.0,0.85
00433,2018-12,0.0,0.0
00433,2017-12,0.74,0.38
00433,2016-12,2.62,1.97
00433,2015-12,5.25,4.4
00433,2014-12,2.94,2.65
00434,2018-06,6.64,6.64
00434,2017-06,6.0,6.0
00434,2016-06,6.68,6.68
00434,2015-06,6.75,6.75
00434,2014-06,7.07,7.07
00434,2018-12,0.0,0.0
00434,2017-12,6.23,6.23
00434,2016-12,6.8,6.8
00434,2015-12,6.31,6.31
00434,2014-12,7.01,7.01
00435,2018-12,1.69,1.69
00435,2017-12,1.95,1.95
00435,2016-12,0.67,0.67
00435,2015-12,2.85,2.85
00435,2014-12,1.05,1.05
00435,2018-06,1.92,1.92
00435,2017-06,3.29,3.29
00435,2016-06,3.39,3.39
00435,2015-06,2.4,2.4
00435,2014-06,1.07,1.07
00438,2018-06,0.52,0.49
00438,2017-06,0.57,0.52
00438,2016-06,0.5,0.46
00438,2015-06,0.55,0.47
00438,2014-06,0.51,0.46
00438,2018-12,0.46,0.42
00438,2017-12,0.51,0.46
00438,2016-12,0.6,0.56
00438,2015-12,0.48,0.43
00438,2014-12,0.36,0.32
00439,2018-06,4.12,4.05
00439,2017-06,4.21,4.02
00439,2016-06,7.68,7.48
00439,2015-06,26.41,25.95
00439,2014-09,22.81,22.57
00439,2018-12,0.0,0.0
00439,2017-12,5.08,5.0
00439,2016-12,3.18,2.96
00439,2015-12,12.58,12.26
00439,2014-12,22.12,21.93
00442,2018-09,8.06,6.53
00442,2017-09,2.14,1.9
00442,2016-09,1.45,1.02
00442,2015-09,1.29,0.97
00442,2018-03,12.48,10.75
00442,2017-03,1.32,1.04
00442,2016-03,1.44,1.16
00442,2015-03,1.42,1.19
00442,2014-03,0.99,0.61
00444,2018-09,2.7,1.08
00444,2017-09,4.57,2.57
00444,2016-09,6.04,3.48
00444,2015-09,4.97,3.15
00444,2014-09,3.51,2.08
00444,2018-03,3.25,1.68
00444,2017-03,5.0,2.93
00444,2016-03,2.27,1.56
00444,2015-03,3.45,2.07
00444,2014-03,2.53,1.24
00445,2018-06,1.5,1.05
00445,2017-06,2.28,1.83
00445,2016-06,2.47,1.98
00445,2015-06,1.9,1.6
00445,2014-06,2.32,2.13
00445,2018-12,0.0,0.0
00445,2017-12,1.98,1.6
00445,2016-12,2.2,1.67
00445,2015-12,2.14,1.7
00445,2014-12,1.5,1.26
00448,2011-09,2.37,1.6
00448,2010-09,2.85,1.73
00448,2009-09,2.17,1.31
00448,2008-09,1.83,0.94
00448,2007-09,2.5,1.42
00448,2011-03,2.38,1.66
00448,2010-03,2.48,1.74
00448,2009-03,2.18,1.32
00448,2008-03,2.66,1.78
00448,2007-03,2.83,1.77
00449,2018-06,1.08,0.8
00449,2017-06,1.08,0.78
00449,2016-06,1.06,0.81
00449,2015-06,1.13,0.88
00449,2014-06,1.15,0.93
00449,2018-12,0.0,0.0
00449,2017-12,1.1,0.77
00449,2016-12,1.09,0.81
00449,2015-12,1.06,0.82
00449,2014-12,1.15,0.92
00450,2018-06,4.8,3.71
00450,2017-06,3.7,2.86
00450,2016-06,3.46,2.53
00450,2015-06,3.03,2.31
00450,2014-06,3.0,2.19
00450,2018-12,5.1,4.07
00450,2017-12,6.01,5.09
00450,2016-12,4.18,3.18
00450,2015-12,3.77,2.86
00450,2014-12,3.32,2.6
00451,2018-06,0.49,0.49
00451,2017-06,0.57,0.57
00451,2016-06,0.47,0.46
00451,2015-06,0.56,0.54
00451,2014-09,2.22,2.01
00451,2018-12,0.0,0.0
00451,2017-12,0.54,0.54
00451,2016-12,0.6,0.6
00451,2015-12,0.51,0.5
00451,2014-12,0.41,0.38
00455,2018-09,4.17,3.81
00455,2017-09,6.17,5.76
00455,2016-09,6.92,6.36
00455,2015-09,4.74,4.42
00455,2014-09,5.71,5.31
00455,2018-03,4.58,4.31
00455,2017-03,7.53,6.97
00455,2016-03,6.39,5.84
00455,2015-03,5.31,4.88
00455,2014-03,6.98,6.58
00456,2018-06,1.98,1.91
00456,2017-06,3.43,3.43
00456,2016-06,3.88,3.88
00456,2015-06,0.78,0.78
00456,2014-06,0.82,0.82
00456,2018-12,0.0,0.0
00456,2017-12,2.23,2.23
00456,2016-12,3.65,3.65
00456,2015-12,2.25,2.25
00456,2014-12,0.99,0.99
00458,2018-06,1.93,1.09
00458,2017-06,2.45,1.56
00458,2016-06,1.9,1.21
00458,2015-06,1.91,1.43
00458,2014-06,1.39,0.79
00458,2018-12,0.0,0.0
00458,2017-12,2.64,2.08
00458,2016-12,2.27,1.81
00458,2015-12,1.88,1.52
00458,2014-12,1.74,1.24
00459,2018-06,2.49,2.49
00459,2017-06,3.25,3.25
00459,2016-06,4.09,4.09
00459,2015-06,3.71,3.71
00459,2014-06,4.24,4.24
00459,2018-12,3.48,3.48
00459,2017-12,3.36,3.36
00459,2016-12,3.47,3.47
00459,2015-12,4.54,4.54
00459,2014-12,3.61,3.61
00460,2018-06,2.28,2.16
00460,2017-06,2.03,1.94
00460,2016-06,4.08,3.9
00460,2015-06,4.36,4.19
00460,2014-06,3.41,3.33
00460,2018-12,2.57,2.43
00460,2017-12,2.51,2.39
00460,2016-12,5.0,4.81
00460,2015-12,5.83,5.58
00460,2014-12,3.32,3.22
00462,2015-11,1.12,1.11
00462,2014-11,1.26,1.25
00462,2013-11,2.62,2.6
00462,2012-11,3.36,3.31
00462,2011-11,3.96,3.49
00462,2015-05,1.17,1.16
00462,2014-05,2.51,2.5
00462,2013-05,2.79,2.74
00462,2012-05,3.63,3.4
00462,2011-05,7.06,6.73
00464,2018-09,1.37,0.91
00464,2017-09,1.85,1.38
00464,2016-09,2.08,1.6
00464,2015-09,2.18,1.62
00464,2014-09,2.11,1.55
00464,2018-03,1.75,1.3
00464,2017-03,2.51,2.11
00464,2016-03,2.34,1.8
00464,2015-03,2.3,1.66
00464,2014-03,2.05,1.41
00465,2018-06,2.08,1.73
00465,2017-06,1.35,1.11
00465,2016-06,1.45,1.15
00465,2015-06,1.47,1.17
00465,2014-06,1.3,1.07
00465,2018-12,2.42,2.24
00465,2017-12,1.42,1.14
00465,2016-12,1.33,1.05
00465,2015-12,1.41,1.11
00465,2014-12,1.33,1.15
00467,2018-06,1.65,1.53
00467,2017-06,4.32,4.19
00467,2016-06,1.97,1.89
00467,2015-06,1.71,1.62
00467,2014-06,1.27,1.15
00467,2018-12,0.0,0.0
00467,2017-12,2.67,2.55
00467,2016-12,3.92,3.81
00467,2015-12,1.69,1.62
00467,2014-12,1.69,1.59
00468,2018-06,3.07,2.27
00468,2017-06,3.25,2.33
